tph1.ascr_Aft.1_S10_R1_001,tph1.cnt_Bef.2_S2_R1_001,cnt50.1_S1_L001_R1_001,ascr58.3_S12_L001_R1_001,cnt58.1_S7_L001_R1_001,tph1.ascr_Bef.3_S6_R1_001,ascr50.1_S4_L001_R1_001,ascr50.2_S5_L001_R1_001,ascr58.1_S10_L001_R1_001,tph1.ascr_Aft.2_S11_R1_001,tph1.cnt_Bef.1_S1_R1_001,cnt58.3_S9_L001_R1_001,ascr50.3_S6_L001_R1_001,tph1.cnt_Aft.3_S9_R1_001,tph1.ascr_Bef.1_S4_R1_001,cnt50.3_S3_L001_R1_001,tph1.cnt_Aft.1_S7_R1_001,cnt58.2_S8_L001_R1_001,tph1.ascr_Aft.3_S12_R1_001,cnt50.2_S2_L001_R1_001,tph1.cnt_Bef.3_S3_R1_001,tph1.ascr_Bef.2_S5_R1_001,ascr58.2_S11_L001_R1_001,tph1.cnt_Aft.2_S8_R1_001
WBGene00020341,131.804,126.474,156.039,96,118,122,132.004,122.999,114.993,120.782,92.281,104.998,154.752,74,118.547,151.766,92,105.001,87,204,96.09,106.001,78,84
WBGene00020342,2,54,35,1,2,68,20,23,1,1,40,6,23,0,74,26,0,1,1,42,39,42,0,3
WBGene00020343,259,68,231,329,360,61,295,260,392,250,49,349,269,173,43,203,194,347,229,314,43,55,311,172
WBGene00020345,61.975,42.088,58.212,43.641,55.8,45.645,57.585,70.764,78.516,32.019,36.281,60.728,43.193,61.84,47.239,57.164,57.651,53.752,48.269,54.949,39.675,44.864,50.999,45.58
WBGene00020346,5214,4796.002,3934.001,4173.999,4484,4699.001,3900,3759.999,5183,4734.999,3530,4169,4234,3938,3876.999,3723.695,4370,4071.001,4144.999,4742,3642,3951,4173,4078.001
WBGene00020347,9987,9209,10396,10983,11722,9114,10648,10068,13736,8804,7267,10501,10984,7071,7639,9986,7799,10671,7548,12452,6969,7523,10943,7128
WBGene00020348,1143,1264,811,852,778,1168,846,869,931,1058,914,711,936,845,1056,733,1040,799,853,945,886,998,699,892
WBGene00020349,399,466.038,508.06,484.025,476,433.004,545.021,479,574,380.023,343.047,442.017,535.052,267.011,380.036,440.102,332,476,294.532,663.049,328,377,472,304
WBGene00020350,84.384,5104.253,2930.869,186.829,328.112,4230.541,2776.683,3035.87,206.127,138.449,3745.208,325.324,2678.2,122.164,3644.388,3080.415,269.811,239.311,70.215,3966.985,3339.136,3932.23,199.421,199.399
WBGene00020351,8,0,0,11,12,0,0,3,6,13,0,5,1,7,2,0,7,3,4,0,1,1,7,6
WBGene00020352,4,12,4,0,1,11,5,7,5,6,9,1,5,6,7,12,5,4,11,6,12,4,3,4
WBGene00020353,53,3471,2053,85,178,3390,1876,1760,114,63,2830,159,2004,70,2930,1967,71,169,55,2519,2713,2876,113,74
WBGene00020354,106,4,8,104,156,4,8,3,118,78,3,122,4,52,4,10,42,98,59,9,0,1,124,65
WBGene00020356,2,456,393,14,21,423,293,307,12,9,368,20,289,6,336,339,7,28,5,504,304,332,13,7
WBGene00020357,3,3,5,3,12,2,3,5,1,1,0,5,8,0,0,5,3,7,2,8,1,2,4,2
WBGene00020358,53,149,73,52,45,134,61,78,67,40,118,52,72,60,114,60,36,41,42,99,91,115.998,53,44
WBGene00020359,64,122,57,33,48,124,53,50,30,74,79,38,59,58,67,64,65,31,75,74,81,97.002,20,46
WBGene00020360,150.763,321.393,296.643,234.388,231.268,295.15,343.891,312.358,237.522,149.261,250.434,186.712,315.241,122.542,273.71,287.373,155.242,198.018,152.985,404.179,225.6,240.291,207.094,116.281
WBGene00020361,65,2,0,43,46,2,2,3,59,48,1,29,5,45,2,2,52,60,69,7,1,2,56,50
WBGene00020362,92,0,2,62,92,1,0,1,55,89,0,70,2,71,0,0,78,71,84,0,0,1,82,59
WBGene00020363,12,35,27,15,20,30,19,39,18,23,28,19,18,24,38,27,11,26,16,24,32,27,22,9
WBGene00020364,2,5,6,11,8,2,12,4,17,3,8,5,14,3,3,8,2,5,5,10,3,4,6,1
WBGene00020365,36,32,21,24,27,30,20,19,21,37,20,24,41,20,26,27,22,26,29,23,25,16,19,20
WBGene00020366,2842,1787,2330,2648,2655,1866,2245,2219,3233,2664,1459,2600,2230,1803,1527,2233,2174,2640,2152,2861,1413,1548,2673,1915
WBGene00020368,82,23,47,30,44,32,43,38,45,61,29,22,35,51,31,45,55,27,69,52,35,20,34,49
WBGene00020369,3915,4384,3426,2895,3198,4059,3554,3565,3389,3458,3626,2794,4030,2629,3418,3149,2943,3038,3082,4044,3465,3420,2788,2735
WBGene00020370,11,403.538,223.917,13.561,17.656,338.126,195.701,172.734,15.219,13.563,319.891,17.948,196.473,10.708,360.352,223.654,13.278,13.532,6,234.421,303.562,326.664,12.299,16.297
WBGene00020371,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020372,12.422,392,179,6,15,375,162,159,13,8.682,342,15,167,11.105,363.914,208,9.092,16.899,7,199,366,334,6,7
WBGene00020373,23,26,19,14,18,23,19,15,22,27,32,11,15,23,22,13,40,26,22,29,22,16,15,35
WBGene00020374,1031.92,802.863,684.173,762.165,694.406,788.164,707.399,674.098,746.349,935.922,617.138,597.713,690.935,729.736,715.842,624,942.161,663.838,816.812,762.997,644.984,760.41,619.726,814.222
WBGene00020375,8972,4504,4639,7571,8052,4749,4750,4626,9583,8169,3626,7620,5061,6871,4047,4314,7638,7228,7283,5522,3436,3829,7540,7115
WBGene00020376,1935,1399,1371,1623,1614,1395,1341,1323,2017,1732,1058,1557,1444,1448,1240,1323,1652,1554,1494,1575,1012,1335,1522,1463
WBGene00020377,18.364,206.217,100.95,6.076,12.095,169.044,106.665,91.8,11.065,15.364,159.514,14.212,102.686,7.212,163.703,93.573,13.187,15.558,23.563,112.809,164.632,182.02,9.044,19.226
WBGene00020378,66,147,73,58,48,117,54,90,56,77,119,40,73,55,139,97,76,69,50,118,125,103,46,54
WBGene00020379,3399,114,181,1555,1790,118,205,202,2048,3166,78,1682,209,2005,111,203,2386,1616,2781,221,90,92,1608,2196
WBGene00020380,9,83,75,5,7,94,31,38,7,4,69,0,49,9,75,48,7,6,2,81,67,80,4,4
WBGene00020381,11.933,80.594,44.019,4.333,13.76,55.301,29.257,53.171,11.985,7.053,43.586,8.868,60.27,3.075,67.838,45.357,5.199,5.246,11.46,58.182,44.247,50.169,15.552,3.817
WBGene00020382,1198,1822,768,461,449,1742,809,801,563,1044,1371,407,880,761,1499,680,961,424,994,837,1375,1426,491,781
WBGene00020383,2753.636,2464.783,2364.05,2489.924,2510.905,2452.956,2330.335,2354.2,2968.936,2391.636,1810.487,2343.788,2596.313,2071.788,2130.297,2170.427,2274.813,2490.442,2217.437,2700.191,1936.368,2150.98,2418.956,2163.774
WBGene00020384,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0
WBGene00020385,11,25,18,9,8,16,21,24,17,11,20,9,23,4,15,30,4,18,8,33,14,10,11,3
WBGene00020386,227.603,203.405,444.507,289.724,367.35,164.49,414.187,389.615,372.966,200.528,158.47,325.865,500.486,103.339,132.353,392.555,127.365,347.491,206.498,506.022,152.46,126.362,286.768,114.233
WBGene00020388,3.308,263.254,104.499,7.466,5.273,207.123,72.547,84.525,3.171,5.471,205.316,9.715,86.062,14.204,189.489,110.399,6.287,11.119,9.694,167.159,187.213,195.323,5.1,14.385
WBGene00020389,3019,2723,2570,2511,2485,3102,2712,2755,2895,2805,2161,2249,2861,2194,2584,2410,2565,2376,2413,3210,2212,2499,2418,2340
WBGene00020390,71.533,129.185,71.21,62.41,52.948,130.374,70.687,54.77,60.174,69.386,101.308,48.28,69.908,72.859,112.037,66.895,66.871,51.657,77.186,104.751,93.65,102.494,44.22,63.727
WBGene00020391,10100.57,9236.059,11203.211,11282.415,11744.174,10519.4,11548.75,11315.508,13764.717,9081.376,7558.213,10732.886,12361.04,7390,8662.23,10084.286,8418.495,11090.083,8059.027,13288.187,7148.07,8581.709,11325.659,7689.354
WBGene00020392,3131.467,2438.814,1847.79,2248.59,2152.052,2394.625,1987.314,1930.229,2704.826,2827.614,1781.692,2060.72,2155.092,2244.141,2103.962,1824.104,2763.128,2168.343,2272.814,2265.249,1777.35,2169.506,2234.781,2351.273
WBGene00020393,1060,1895,1109,827,784,1744,1166,1124,941,954,1481,788,1215,743,1497,1017,840,808,860,1261,1430,1448,784,827
WBGene00020394,41,71,54,36,54,56,85,81,55,31,41,41,73,26,48,55,19,22,29,76,47,37,33,36
WBGene00020396,21,33,15,9,10,43,18,16,11,23,25,8,21,9,26,28,17,5,14,21,29,40,10,22
WBGene00020397,483.501,623.854,348.178,298.081,320.193,601.345,409.796,360.209,381.427,477.971,493.808,300.893,420.606,375.823,503.31,333.613,458.716,314.211,428.019,361.172,492.112,504.004,296.528,431.951
WBGene00020398,2712,2014,2236,2380,2565,2020,2330,2141,2939,2400,1671,2281,2302,2039,1623,2138,2201,2491,2152,2569,1586,1694,2356,2034
WBGene00020399,2223,1635,1453,1993,2204,1706,1628,1551,2606,2023,1258,1839,1703,1627,1441,1333,1760,2008,1805,1835,1226,1448,2019,1645
WBGene00020400,1,22,14,0,3,18,16,10,0,0,19,1,8,0,20,6,1,0,1,18,24,27,0,2
WBGene00020401,106,257,140,62,116,219,154,173,92,91,261,79,138,71,207,152,87,78,76,184,243,208,70,79
WBGene00020402,1291,1091,1117,1109,1262,1067,1172,1189,1398,1100,863,1072,1203,874,946,1117,1074,1219,985,1373,811,897,1080,881
WBGene00020403,2373,1986,1714,2181,2267,2061,1847,1727,2630,2183,1607,2105,1808,1979,1855,1680,2162,2207,2039,2141,1571,1726,2175,1988
WBGene00020404,1143.499,715.146,828.822,1143.919,1099.807,783.655,851.204,843.791,1284.572,1005.029,558.192,1099.107,913.394,862.177,723.69,831.387,1038.284,1152.789,926.981,1066.828,515.888,667.996,990.472,876.049
WBGene00020406,0,1,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,3,1,2,0,0
WBGene00020407,109,103,121,113,97,107,114,88,138,92,78,113,118,72,76,99,85,96,80,132,78,76,91,80
WBGene00020408,917,680,861,1086,1174,597,886,872,1424,847,477,1105,951,668,552,868,779,1119,748,1067,502,508,1118,687
WBGene00020409,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
WBGene00020410,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020411,1662,1103,1161,1482,1455,1173,1199,1173,1642,1506,879,1372,1221,1212,1044,1095,1424,1420,1263,1402,841,1033,1312,1242
WBGene00020412,3277,2150,2101,2731,2938,2295,2194,2101,3337,2814,1732,2578,2387,2473,1993,2113,2816,2558,2558,2565,1610,1904,2750,2497
WBGene00020413,109.187,820.919,1724.915,94.555,148,852.675,1360.004,1324.407,116.85,75.342,633.474,131.443,1389.328,97.435,730.917,1695.548,89.803,129,89.839,2187.656,631.22,723.672,91,95.116
WBGene00020414,90,5537,3312,141,286,5383,3047,2982,167,79,4580,250,3222,98,4519,3156,136,265,75,3968,4406,4387,166,110
WBGene00020415,0,4,7,2,5,3,5,2,7,1,6,2,6,3,5,7,1,4,2,8,4,1,1,2
WBGene00020416,2,85,58,1,7,56,57,53,1,0,53,3,57,2,77,62,3,3,1,72,57,76,2,2
WBGene00020417,3950,4484,3678,3465,3595,4471,3865,3827,4046,3581,3557,3145,4343,2760,3741,3601,3149,3225,3117,4445,3424,3711,3337,2800
WBGene00020418,49.813,77.081,45.085,37.444,29,64.325,47.996,39.593,35.15,34.658,58.526,22.557,64.672,42.565,50.083,40.453,50.197,22,37.161,60.344,58.78,48.328,38,34.884
WBGene00020419,93.065,845.817,518.555,88.129,101.167,810.192,484.661,443.069,94.412,68.13,679.221,81.09,452.099,64.102,699.999,527.32,59.051,87.393,58.132,653.474,771.222,729.243,74.163,58.125
WBGene00020420,2,4.118,0,1,4,1,6.131,4.213,7,2,3,3,7.116,0,7.463,5.226,2.293,0,5,5.008,5.59,1,0,3
WBGene00020421,24,122.882,285,2,13,116,167.869,218.787,15,18,98,13,214.884,21,90.537,276.774,16.707,12,15,319.992,81.41,90,6,15
WBGene00020422,2053,2080,2293,2329,2437,2139,2445,2421,2647,1799,1650,2097,2568,1538,1764,2105,1716,2408,1699,2646,1599,1890,2198,1641
WBGene00020423,7833,5736,6332,8186,8517,6398,6802,6488,9841,6947,4510,7807,7141,5717,5228,5942,6385,7616,6227,7603,4432,4905,7905,5825
WBGene00020424,5,29,24,19,7,20,44,22,15,4,22,15,33,5,17,33,6,19,8,45,21,32,13,3
WBGene00020425,2789.816,2063.859,1817.751,2138.54,2219.486,1884.866,1868.314,1878.545,2654.073,2506.016,1517.452,2105.041,1944.875,2072.63,1681.064,1738.138,2327.699,2103.69,2175.313,2251.049,1456.768,1616.007,2139.282,2252.545
WBGene00020426,140,189,165,109,131,166,186,184,165,129,154,109,194,93,161,147,110,113,88,234,148,126,130,87
WBGene00020427,456,362,354,356,376,321,376,352,426,423,332,345,353,263,320,313,321,360,325,428,273,301,406,314
WBGene00020428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020430,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1
WBGene00020431,0,0,0,0,0,1,1,1,0,2,1,0,6,0,1,2,0,0,1,1,0,0,1,1
WBGene00020432,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
WBGene00020433,674,294,289,561,599,251,294,297,693.969,625,238,556,290,486,216,268,606,529,579,368,239,255,503,493
WBGene00020434,180,118,139,182,220,104,117,96,264,189,73,228,125,154,86,134,180,230,162,154,72,89,191,130
WBGene00020435,8,408,196,5,16,371,199,161,15,3,270,15,151,8,290,186,10,12,5,239,299,290,10,7
WBGene00020436,169,125,145,179,121,148,129,139,147,131,116,117,143,112,119,101,108,139,138,131,127,97,113,97
WBGene00020437,12926,11496,10326,10998,11921,11361,10860,10570,14025,11675,8953,11075,11236,9218,9540,9794,10405,10743,10467,12723,8662,8912,10800,9754
WBGene00020438,96,9,11,93,88,7,14,17,120,70,9,117,22,65,16,15,78,104,72,12,3,11,111,49
WBGene00020439,5,1,0,9,11,1,0,0,9,9,0,8,1,2,0,0,1,6,9,1,0,0,3,2
WBGene00020440,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
WBGene00020441,2167.99,1517.392,1325.395,1881.706,1661.161,1544.794,1373.835,1376.295,2063.511,1759.566,1184.243,1568.934,1530.767,1634.071,1378.218,1322.1,1827.02,1816.969,1670.905,1580.904,1149.726,1341.244,1692.584,1680.349
WBGene00020442,3651.009,3050.608,2683.604,3110.294,3277.84,2930.206,2884.165,2622.705,3933.489,3324.434,2221.757,2957.066,2908.233,2666.929,2583.782,2574.9,3031.979,3039.031,2884.094,3300.096,2210.274,2503.755,3064.415,2801.652
WBGene00020443,764,609,590,528,617,638,604,581,627,713,510,524,599,567,518,574,637,598,665,743,502,512,557,601
WBGene00020444,17,20,27,14,22,12,13,29,21,11,14,11,22,6,20,21,10,17,12,33,10,15,12,6
WBGene00020445,239,608,342,228,235,609,505,464,269,223,450,201,512,190,497,314,228,218,223,406,496,478,272,186
WBGene00020446,1636.089,3299.899,2592.831,1318.595,1419.666,2960.491,2512.67,2399.094,1659.195,1473.368,2604.799,1302.978,2720.257,1043.905,2582.851,2407.821,1369.667,1423.605,1307.488,3075.334,2537.795,2611.746,1304.279,1090.758
WBGene00020447,1076.02,899.871,990.419,1184.016,1122.604,895.179,1000.266,943.975,1461.871,1034.083,739.493,1055.294,1008.102,888.596,772.608,861.49,1082.224,1074.072,928.473,1057.604,665.218,756.174,1148.349,897.311
WBGene00020448,114,138.895,94,79.346,117,116.323,115,130.282,113.18,86,131.671,93,151,92.002,101.226,125.196,78,91,64.995,152.997,135,105.774,98,64
WBGene00020449,34,71,46,15,19,82,40,37,27,30,69,7,36,24,57,23,41,23,22,43,46,52,12,25
WBGene00020450,20,25,17,10,26,31,14,19,26,14,32,35,21,10,28,24,12,12,22,19,26,25,17,19
WBGene00020451,60,39,21,42,42,50,29,28,38,55,33,52,40,36,38,24,51,34,48,43,34,36,29,46
WBGene00020452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020453,198.927,395.474,226.435,180.417,184.078,337.788,173.751,226.233,174.874,154.852,312.841,160.02,232.038,148.806,279.431,205.775,166.142,168.085,137.827,306.339,322.847,299.132,139.072,148.17
WBGene00020454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020455,48.012,159.191,85.547,53.703,41.206,147.806,88.006,99.351,93.558,47.4,138.172,48.053,101.595,52.382,150.123,64.716,70.699,67.766,46.37,125.886,124.755,167.2,54.211,59.391
WBGene00020456,334.966,954.109,562.15,381.802,460.995,849.104,500.52,496.66,464.206,267.251,809.829,409.453,559.403,267.475,734.767,496.726,274.582,477.788,257.146,679.64,840.659,766.073,370.96,264.064
WBGene00020457,137.455,175.908,125.928,106.143,128.338,158.204,108.166,127.338,127.911,112.852,130.769,117.799,129.857,102.247,152.192,146.845,110.049,119.481,115.351,152.777,137.454,144.807,107.472,103.668
WBGene00020458,10,10,7,14,13,5,7,2,9,19,8,9,12,10,14,3,12,10,12,6,10,9,9,9
WBGene00020459,2,1,1,2,1,0,1,2,3,5,0,1,2,3,2,1,3,2,6,0,1,0,1,2
WBGene00020460,31,66,38,22,34,58,35,21,40,26,33,28,28,17,45,19,27,20,28,47,45,55,23,29
WBGene00020461,1184,892,948,1023,1168.999,994,1021,940,1439,1089,732,1090,1062.999,914.999,864.001,971.001,1058,1124,963.999,1176,758.001,884,1052,948
WBGene00020462,2563,1716,1701,1996,2160,1766,1773,1685,2369,2214,1446,1956,1854,1973,1476,1617,2245,2024,2069,2153,1382,1455,2111,1943
WBGene00020463,2145,1694,1829,2249,2397,1881,1807,1724,2776,2039,1181,2191,1925,1646,1442,1721,1859,2153,1799,2301,1235,1432,2249,1741
WBGene00020464,1218.996,1397,1080,1064,1133.001,1394,1067,1084,1346.996,1111,1021,1058,1122,954,1265,1080.997,1100,977,1062,1357,974.004,1105,1096,1013
WBGene00020465,2,3,5,1,0,3,3,6,1,0,8,0,6,0,7,11,0,0,0,8,9,2,0,0
WBGene00020466,1577,974,800,1251,1216,941,772,828,1490,1377,701,1152,866,1263,772,740,1355,1150,1259,936,674,785,1185,1235
WBGene00020467,1069.914,1058.309,1154.246,1203.619,1273.629,1097.993,1195.323,1146.12,1450.579,998.619,884.129,1099.06,1248.072,781.794,927.326,1071.551,891.027,1155.987,807.428,1347.875,834.444,903.826,1199.878,879.246
WBGene00020468,3.208,70.771,30.48,5.355,2.034,77.582,23.591,27.988,2,0,54.708,5,23.899,3.25,53.575,30.97,2,2.041,9.908,27.908,66.604,52.467,0,4
WBGene00020469,3,2,8,7,4,6,4,2,7,7,5,5,7,0,7,4,4,4,6,4,5,0,7,3
WBGene00020471,1612,1493,1013,1150,1210,1381,1138,1105,1359,1423,1162,1123,1241,1143,1184,1019,1208,1163,1164,1235,1186,1230,1061,1149
WBGene00020472,0,5,41.654,12.812,12.617,4.211,25.176,28.032,15.556,1.142,5.882,8.215,38.076,0,3.25,35.446,1.448,15.532,1.919,42.727,5.762,3.587,7.356,1.214
WBGene00020473,16,7,8.346,17.188,13.383,15.789,8.302,5.912,7.444,16.858,3,13.785,7.882,10,9.75,10.388,9,15.468,10.081,3.273,2.238,11,14.644,16.786
WBGene00020474,2,1,3,8,3,3,5.521,2.056,10,2,1.118,7,2.042,1,2,7.165,1.552,6,0,1,3,2.413,6,0
WBGene00020475,1038,692,680,916,881,742,764,687,1075,909,565,865,753,792,621,639,965,816,867,812,556,689,878,864
WBGene00020476,97,65,61,64,66,65,57,61,75,80,55,55,75,64,58,47,66,77,88,77,61,49,68,59
WBGene00020478,12.306,65.863,111.619,15.294,11.247,63.141,91.446,93.117,11.205,15.408,58.508,12.237,84.212,12.28,64.952,118,15.446,18.424,9.169,97.4,42.145,52.976,6.103,7.146
WBGene00020479,89,114,57,9,23,112,58,65,20,73,93,16,71,41,110,62,55,23,62,76,76,103,23,54
WBGene00020480,1130,615,587,853,898,597,668,615,1152,953,454,815,642,898,582,650,1082,840,881,707,465,561,817,836
WBGene00020481,11753,7383,8610,11100,12017,7782,8973,8565,13841,10505,5791,10977,9445,8380,6559,8247,9292,11060,9130,10565,5765,6308,11280,8795
WBGene00020482,23,25,11,23,22,12,29,15,19,30,16,26,11,10,19,17,29,31,19,21,14,5,30,25
WBGene00020483,0,4,1,1,1,5,1,4,0,0,3,0,1,0,2,1,2,0,0,1,1,3,1,2
WBGene00020484,0,6,3,5,4,2,3,4,8,8,1,2,2,3,2,2,6,0,2,1,2,3,0,4
WBGene00020485,0,3,4,0,0,0,4,3,2,1,1,0,1,1,1,1,0,0,1,4,3,1,0,1
WBGene00020486,283,205,138,250,197,253,115,129,310,236,165,193,168,219,207,117,236,184,205,130,171,172,214,210
WBGene00020487,3,11,3,4,2,6,4,2,2,4,5,0,1,6,4,6,4,2,1,5,7,8,3,3
WBGene00020488,2,1,2,0,5,3,3,0,1,3,0,0,0,3,1,0,0,0,3,3,0,0,3,1
WBGene00020489,50,84,51,22,22,80,63,65,41,49,84,25,70,31,66,50,42,24,51,51,65,73,37,47
WBGene00020490,132,257,254,119,147,195,242,283,131,113,177,103,296,90,187,252,105,110,110,336,157,197,105,112
WBGene00020491,186,235,88,82,89,182,137,107,83,161,171,65,107,112,188,113,140,74,148,151,170,179,71,120
WBGene00020492,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
WBGene00020494,0,0,1,0,0,1,4,2,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,1
WBGene00020496,4160,1809,1724,3037,3496,1672,1713,1769,4152,3791,1358,3220,1879,2941,1505,1641,3185,3025,3353,2097,1284,1312,3311,3138
WBGene00020497,34,141,122,16,37,97,127,101,19,33,135,18,127,12,89,135,23,21,21,167,116,89,17,25
WBGene00020498,3358,2947,3965,3593,3913,3091,4027,3753,4345,3024,2191,3663,4127,2626,2565,3701,2930,3677,2802,4689,2217,2454,3727,2697
WBGene00020499,912,847,701,792,756,885,792,776,868,830,685,688,858,669,735,689,717,723,739,861,696,777,786,664
WBGene00020500,1728,1275,1285,1635,1648,1296,1224,1224,1898,1536,1052,1462,1400,1312,1160,1187,1505,1537,1382,1511,946,1150,1554,1327
WBGene00020501,68,75,35,38,38,62,48,36,32,54,78,35,40,39,68,27,46,33,47,31,68,68,45,56
WBGene00020502,140.178,62.352,44.974,61.304,72.842,59.908,55.849,43.084,73.107,104.445,39.222,60.235,47.668,98.844,47.126,42.817,113.472,57.056,116.497,58.393,40.337,60.028,53.142,101.17
WBGene00020503,16,12,6,16,11,25,17,6,12,16,17,10,14,19,21,10,21,6,18,11,13,20,8,13
WBGene00020504,1170,1920,2126,1340,1510,1866,2186,2099,1741,1091,1535,1384,2356,777,1536,2021,887,1320,949,2612,1536,1343,1376.999,831
WBGene00020505,1,3,2,1,0,1,1,3,0,1,4,1,0,0,0,2,0,0,0,4,4,0,0,0
WBGene00020506,42,95,50,45,44,64,83,43,41,37,67,42,89,31,66,69,41,45,33,105,62,57,44,25
WBGene00020507,4442,6943,4605,3987,4320,6482,5159,4845,4926,3928,5532,3930,5424,2929,5495,4561,3414,3845,3536,5539,5347,5357,3894,3105
WBGene00020508,391,165,166,308,348,143,159,172,423,291,135,339,196,255,123,146,311,316,280,187,120,147,363,229
WBGene00020509,929,1308.999,962,806,905,1328,1115,998,952,855,1026,817,1124,595,1070,963,740,787,792,1160.999,1022,973,786,664
WBGene00020510,270,383,272,201,233,298,325,261,266,245,320,238,327,161,289,293,211,208,208,339,271,307,221,197
WBGene00020511,2467,3119,2404,2296,2451,3063.783,2651,2530,3018,2102.867,2528,2138,2762,1643,2500,2307.912,1902,2278,1818,2910,2405,2587,2379,1728
WBGene00020515,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
WBGene00020516,2057.959,4054.944,1309.93,1786,1732.967,3337.907,1634.862,1557.911,2284.983,1882.965,3027.952,1574.987,1752.97,1664.97,2957.982,1283.914,1885.944,1655,1687.982,1629.922,3011.985,2909.894,1856.083,1720.981
WBGene00020517,4028,4946,2851,2930,3113,4650,3249,3009,3677,3717,3948,2771,3521.12,2910,3943,2742,3359,2927,3208,3430,3752,3919,2908,3124
WBGene00020520,1,0,0,0,1.197,0,0,0,1.542,2.305,0,0,0,0,0,0,0,0,3.483,0,0,1.083,1,0
WBGene00020522,23,25,22,5,5.803,23,9,13,15.458,30.695,17,11,25,16,26,13,20,10,16.517,22,13,24.917,5,18
WBGene00020523,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
WBGene00020524,0,1.052,3,1,0,0,0,0,0,1.029,0,0,1,0,1,0,2.046,0,2,0,1,1,0,1
WBGene00020525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00020526,8,75,48,8,5,68,36,33,6,4,46,6,45,2,67,54,7,6,1,61,58,66,8,3
WBGene00020527,47,44,21,14,27,34,27,32,37,34,35,22,16,31,44,21,34,22,43,19,37,40,23,33
WBGene00020528,44.041,57.056,23.07,21,19.033,62.093,39.138,28.089,38.017,34.035,48.048,22.013,25.909,26.03,53.018,28.086,37.056,17,32.018,42.078,45.015,62.106,27.917,34.019
WBGene00020530,471,810,986,532,635,709,984,1006,667,427,609,535,999,299,583,902,339,535,359,1165.001,655.999,616,474,351
WBGene00020531,12,548,295,20,26,483,273,236,11,6,428,12,242,11,485,263,11,24,13,327,416,464,13,16
WBGene00020532,8.236,9.473,18.726,3.11,3.11,4.103,10.318,14.644,1.028,14.918,5.161,4.261,14.335,6.264,6.257,14.513,7.402,5.249,8.302,11.435,4.128,2.067,6.258,4.147
WBGene00020533,3,198.624,98.821,12,14,212.615,94.444,72.45,14.078,10,179.033,12,89.98,2,162.773,111.5,5,6,9,143.419,173.372,162.429,8.522,2
WBGene00020534,1,38,23,0,0,26,23,21,0,1,20,1,22,0,29,27,0,1,0,18,28,32,0,1
WBGene00020535,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
WBGene00020536,0,1,0,0,0,1,1,3,0,0,5,0,1,0,1,0,2,0,0,2,1,1,0,0
WBGene00020537,236,2,0,182,209,0,1,0,255,209,0,180,1,147,4,1,169,166,154,1,2,2,215,152
WBGene00020539,0,16,4,1,0,9,7,9,0,0,16,0,6,0,8,6,0,0,0,12,7,9,0,0
WBGene00020540,103,60,64,105,72,60,64,60,71,94,53,74,72,93,53,62,89,84,88,76,43,47,84,66
WBGene00020541,57,2,0,60.001,76,2,2,0,90,54.145,1,62.994,0,36.097,0,0,57.183,65,45,0,1,0,55,45.006
WBGene00020542,70.2,0,1,56.651,78.595,0,0,0,84.423,57.33,1,72.002,0,59.91,0,0,45.043,65.339,63.778,0,0,0,64.268,55.463
WBGene00020543,99,0,0,126,136,2,0,0,118,99,0,119,1,67,1,0,89,102,106,1,2,0,128,73
WBGene00020544,166.799,0,1,191.348,204.405,0,3,5,203.577,178.525,1,174.004,1,109.993,2,0,148.774,168.661,166.222,3,0,1,174.732,141.53
WBGene00020545,10,0,0,10,6,0,0,0,8,8,0,8,0,8,0,0,7,3,10,0,0,0,3,9
WBGene00020546,6,1,1,3,3,3,3,2,4,5,1,3,3,4,3,5,1,3,3,9,0,1,2,3
